ft;sogn;amt;id;loknr;lokalitet;husnr;bygning;famnr;fnavn;enavn;koen;alder;civilstand;erhverv;notater
1834;Astrup;Århus;433;67;Asch Bye;1;en Gaard;;Søren;Poulsen;mand;22;ugift;hans søn;
1834;Astrup;Århus;434;67;Asch Bye;1;en Gaard;;Hans;Poulsen;mand;17;ugift;hans søn;
1834;Astrup;Århus;440;67;Asch Bye;1;en Gaard;;Jens;Njelsen;mand;83;gift;Aftægtsmand;
1834;Astrup;Århus;442;68;Asch Bye;2;en Gaard;;Hans;Njelsen;mand;43;enkemand;Gårdmand;
1834;Astrup;Århus;448;68;Asch Bye;2;en Gaard;;Mads Christensen;Elbech;mand;24;ugift;Tjenestekarl;
1834;Astrup;Århus;449;68;Asch Bye;2;en Gaard;;Knud;Corfixsen;mand;29;gift;Inderste;Nb: eier en Parcel af Gaarden
1834;Astrup;Århus;453;68;Asch Bye;2;en Gaard;;Jens;Jensen;mand;15;ugift;hans stedsøn;
1834;Astrup;Århus;457;68;Asch Bye;2;en Gaard;;Rasmus;Ottesen;mand;26;ugift;Tjenestekarl;
1834;Astrup;Århus;459;68;Asch Bye;2;en Gaard;;Ole;Jørgensen;mand;41;gift;Opholdsmand;
1834;Astrup;Århus;461;69;Asch Bye;3;en Skole;;Christen Madsen;Elbech;mand;56;gift;Skolelærer;
1834;Astrup;Århus;464;70;Asch Bye;4;et Huus;;Njels;Jensen;mand;49;gift;Væver;
1834;Astrup;Århus;470;71;Asch Bye;5;et Huus;;Rasmus;Rasmussen;mand;59;gift;Huusmand og Tjenestekarl;
1834;Astrup;Århus;473;72;Asch Bye;6;en Gaard;;Rasmus;Danielsen;mand;31;gift;Gårdmand;
1834;Astrup;Århus;477;72;Asch Bye;6;en Gaard;;Peder;Hansen;mand;24;ugift;Tjenestekarl;
1834;Astrup;Århus;483;73;Asch Bye;7;en Gaard;;Rasmus;Thomsen;mand;40;ugift;hendes søn, Musikant;
1834;Astrup;Århus;484;73;Asch Bye;7;en Gaard;;Njels;Thomsen;mand;27;ugift;hendes søn;
1834;Astrup;Århus;486;73;Asch Bye;7;en Gaard;;Søren;Thomsen;mand;32;gift;Inderste;
1834;Astrup;Århus;489;74;Asch Mark;8;et Huus;;Mads;Rasmussen;mand;32;gift;Huusmand og Skrædder;
1834;Astrup;Århus;492;75;Asch Mark;9;en Gaard;;Jens;Madsen;mand;46;enkemand;Gårdmand;
1834;Astrup;Århus;498;75;Asch Mark;9;en Gaard;;Rasmus;Rasmussen;mand;31;ugift;Tjenestekarl;
1834;Astrup;Århus;501;76;Asch Mark;10;et Huus;;Søren;Pedersen;mand;47;gift;Husmand;
1834;Astrup;Århus;504;77;Asch Mark;11;et Huus;;Jens;Njelsen;mand;44;gift;Smed;
1834;Astrup;Århus;506;77;Asch Mark;11;et Huus;;Njels;Jensen;mand;15;ugift;deres søn;
1834;Astrup;Århus;510;78;Asch Mark;12;et Huus;;Njels;Pedersen;mand;62;gift;Husmand;
1834;Astrup;Århus;512;78;Asch Mark;12;et Huus;;Peder;Hansen;mand;29;gift;Inderste og Tjenestekarl;
1834;Astrup;Århus;515;79;Asch Mark;13;et Huus;;Jacob;Jacobsen;mand;38;gift;Husmand;
1834;Astrup;Århus;517;79;Asch Mark;13;et Huus;;Jens;Jacobsen;mand;15;ugift;deres søn;
1834;Astrup;Århus;523;80;Asch Mark;14;et Huus;;Jens;Pedersen;mand;52;gift;Husmand;
1834;Astrup;Århus;526;81;Asch Mark;15;et Boelssted;;Rasmus;Njelsen;mand;22;ugift;hendes søn;
1834;Astrup;Århus;527;81;Asch Mark;15;et Boelssted;;Jens;Njelsen;mand;20;ugift;hendes søn;
1834;Astrup;Århus;531;82;Asch Mark;16;et Huus;;Jens Njelsen;Kaae;mand;37;gift;Husmand;
1834;Beder;Århus;1;1;Beder Bye;1;Præstegaarden;;Peder;Munch;mand;52;gift;Sognepræst;
1834;Beder;Århus;4;1;Beder Bye;1;Præstegaarden;;Didrik Müller;Roed;mand;36;ugift;Capellan;
1834;Beder;Århus;8;1;Beder Bye;1;Præstegaarden;;Niels;Jensen;mand;39;ugift;Tjenestekarl;
1834;Beder;Århus;9;1;Beder Bye;1;Præstegaarden;;Anders;Andersen;mand;18;ugift;Tjenestekarl;
1834;Beder;Århus;10;1;Beder Bye;1;Præstegaarden;;Hans;Jensen;mand;15;ugift;Tjenestekarl;
1834;Beder;Århus;11;1;Beder Bye;1;Præstegaarden;;Morten;Pedersen;mand;30;ugift;Tjenestekarl;
1834;Beder;Århus;14;2;Beder Bye;2;Skolen;;Poul Martinus;Skive;mand;29;gift;Skolelærer;
1834;Beder;Århus;19;3;Beder Bye;3;en Gaard;;Erik;Laursen;mand;32;gift;Gårdmand;
1834;Beder;Århus;24;3;Beder Bye;3;en Gaard;;Rasmus;Nielsen;mand;26;ugift;Tjenestekarl;
1834;Beder;Århus;25;3;Beder Bye;3;en Gaard;;Søren;Jensen;mand;17;ugift;Tjenestekarl;
1834;Beder;Århus;27;3;Beder Bye;3;en Gaard;;Laurs;Sørensen;mand;64;gift;Aftægtsmand;
1834;Beder;Århus;29;4;Beder Bye;4;en Gaard;;Peder;Nielsen;mand;38;gift;Gårdmand;
1834;Beder;Århus;34;4;Beder Bye;4;en Gaard;;Jens;Pedersen;mand;18;ugift;Tjenestekarl;
1834;Beder;Århus;36;4;Beder Bye;4;en Gaard;;Niels;Sørensen;mand;73;enkemand;Aftægtsmand;
1834;Beder;Århus;37;5;Beder Bye;5;et Huus;;Mikkel;Seiersen;mand;73;gift;Husmand;
1834;Beder;Århus;39;6;Beder Bye;6;en Gaard;;Jens;Sørensen;mand;31;ugift;Gårdmand;
1834;Beder;Århus;40;6;Beder Bye;6;en Gaard;;Jens;Rasmussen;mand;22;ugift;Tjenestekarl;
1834;Beder;Århus;44;7;Beder Bye;7;en Gaard;;Jakob;Pedersen;mand;59;gift;Gårdmand;
1834;Beder;Århus;47;7;Beder Bye;7;en Gaard;;Jens;Pedersen;mand;22;ugift;Tjenestekarl;
1834;Beder;Århus;49;7;Beder Bye;7;en Gaard;;Mads;Jensen;mand;18;ugift;Tjenestekarl;
1834;Beder;Århus;50;8;Beder Bye;8;en Gaard;;Jens;Larsen;mand;38;gift;Gårdmand;
1834;Beder;Århus;57;9;Beder Bye;9;et Huus;;Niels;Hansen;mand;30;gift;Huusmand og Gartner;
1834;Beder;Århus;65;10;Beder Bye;10;en Gaard;;Jakob;Andersen;mand;43;gift;Gårdmand;
1834;Beder;Århus;71;10;Beder Bye;10;en Gaard;;Jens;Rasmussen;mand;23;ugift;Tjenestekarl;
1834;Beder;Århus;72;10;Beder Bye;10;en Gaard;;Anders;Mogensen;mand;72;gift;Aftægtsmand;i FT: Ane Mogensen
1834;Beder;Århus;75;11;Beder Bye;11;et Huus;;Søren;Jensen;mand;41;gift;Snedker;
1834;Beder;Århus;78;11;Beder Bye;11;et Huus;;Jens;Sørensen;mand;17;ugift;Snedker;
1834;Beder;Århus;79;12;Beder Bye;12;en Gaard;;Rasmus;Jensen;mand;58;gift;Gårdmand;
1834;Beder;Århus;81;12;Beder Bye;12;en Gaard;;Mads;Rasmussen;mand;20;ugift;Tjenestekarl;
1834;Beder;Århus;84;12;Beder Bye;12;en Gaard;;Hans;Eriksen;mand;46;ugift;Fattiglem;
1834;Beder;Århus;85;13;Beder Bye;13;et Huus;;Hendrik;Pedersen;mand;35;gift;Huusmand, lever af Dagleie;
1834;Beder;Århus;92;14;Beder Bye;14;en Gaard;;Niels;Mortensen;mand;61;gift;Gårdmand;
1834;Beder;Århus;95;14;Beder Bye;14;en Gaard;;Hans;Christiansen;mand;20;ugift;Tjenestekarl;
1834;Beder;Århus;96;14;Beder Bye;14;en Gaard;;Mikkel;Christiansen;mand;18;ugift;Tjenestekarl;
1834;Beder;Århus;100;15;Beder Bye;15;et Huus;;Anders;Rasmussen;mand;54;gift;Husmand;
1834;Beder;Århus;102;16;Beder Bye;16;et Huus;;Peder;Laursen;mand;29;gift;Husmand;
1834;Beder;Århus;110;17;Beder Bye;17;et Huus;;Laurs;Rasmussen;mand;61;enkemand;Huusmand, ernærer sig som Hjulmand;
1834;Beder;Århus;111;17;Beder Bye;17;et Huus;;Rasmus;Laursen;mand;32;ugift;Hans Søn, Hjulmagersvend;
1834;Beder;Århus;112;17;Beder Bye;17;et Huus;;Anders;Pedersen;mand;25;ugift;Hjulmagerlærling;
1834;Beder;Århus;113;18;Beder Bye;18;Fattighuset;;Anders;Jensen;mand;57;gift;Fattiglem;
1834;Beder;Århus;125;18;Beder Bye;18;Fattighuset;;Johannes;Hansen;mand;53;enkemand;Fattiglem;
1834;Beder;Århus;126;19;Beder Bye;19;et Huus;;Laurs;Rasmussen;mand;49;gift;Væver;Stedet kaldet: Brokhoved
1834;Beder;Århus;132;19;Beder Bye;19;et Huus;;Rasmus;Steffensen;mand;33;ugift;Væver;
1834;Beder;Århus;133;20;Over Fløistrup Bye;20;en Gaard;;Søren;Rasmussen;mand;51;gift;Gårdmand;
1834;Beder;Århus;135;20;Over Fløistrup Bye;20;en Gaard;;Søren;Sørensen;mand;18;ugift;deres søn;
1834;Beder;Århus;136;20;Over Fløistrup Bye;20;en Gaard;;Rasmus;Sørensen;mand;15;ugift;deres søn;
1834;Beder;Århus;142;21;Over Fløistrup Bye;21;en Gaard;;Søren;Nielsen;mand;30;gift;Gårdmand;
1834;Beder;Århus;144;21;Over Fløistrup Bye;21;en Gaard;;Jens;Nielsen;mand;26;ugift;Tjenestekarl;
1834;Beder;Århus;145;21;Over Fløistrup Bye;21;en Gaard;;Anders;Nielsen;mand;18;ugift;Tjenestekarl;
1834;Beder;Århus;147;22;Over Fløistrup Bye;22;en Gaard;;Jakob;Nielsen;mand;34;gift;Gårdmand;
1834;Beder;Århus;152;22;Over Fløistrup Bye;22;en Gaard;;Jens;Jakobsen;mand;22;ugift;Tjenestekarl;
1834;Beder;Århus;153;22;Over Fløistrup Bye;22;en Gaard;;Otto;Ottosen;mand;15;ugift;Tjenestekarl;
1834;Beder;Århus;156;23;Over Fløistrup Bye;23;en Gaard;;Jens;Nielsen;mand;39;gift;Gårdmand;
1834;Beder;Århus;162;23;Over Fløistrup Bye;23;en Gaard;;Jens;Rasmussen;mand;22;ugift;Tjenestekarl;
1834;Beder;Århus;164;24;Over Fløistrup Bye;24;en Gaard;;Peder;Rasmussen;mand;57;gift;Gårdmand;
1834;Beder;Århus;166;24;Over Fløistrup Bye;24;en Gaard;;Anders;Mikkelsen;mand;18;ugift;Tjenestekarl;
1834;Beder;Århus;167;24;Over Fløistrup Bye;24;en Gaard;;Rasmus;Pedersen;mand;27;ugift;deres søn;
1834;Beder;Århus;170;25;Over Fløistrup Bye;25;et Huus;;Rasmus;Jensen;mand;42;gift;Husmand;
1834;Beder;Århus;172;25;Over Fløistrup Bye;25;et Huus;;Søren;Pedersen;mand;74;enkemand;Aftægtsmand;
1834;Beder;Århus;173;26;Over Fløistrup Bye;26;et Huus;;Niels;Davidsen;mand;52;gift;Husmand;
1834;Beder;Århus;175;26;Over Fløistrup Bye;26;et Huus;;Søren;Nielsen;mand;15;ugift;deres søn;
1834;Beder;Århus;176;27;Over Fløistrup Bye;27;et Huus;;Rasmus;Mortensen;mand;29;gift;Huusmand, lever af Dagleie;
1834;Beder;Århus;181;28;Over Fløistrup Bye;28;et Huus;;Jakob;Hansen;mand;46;gift;Væver;
1834;Beder;Århus;183;28;Over Fløistrup Bye;28;et Huus;;Ole;Jensen;mand;17;ugift;Væver;
1834;Beder;Århus;184;29;Over Fløistrup Bye;29;en Gaard;;Jens;Rasmussen;mand;29;gift;Gårdmand;
1834;Beder;Århus;186;29;Over Fløistrup Bye;29;en Gaard;;Christen;Jensen;mand;25;ugift;Tjenestekarl;
1834;Beder;Århus;187;29;Over Fløistrup Bye;29;en Gaard;;Niels;Jensen;mand;18;ugift;Tjenestekarl;
1834;Beder;Århus;194;30;Over Fløistrup Bye;30;et Huus;;Rasmus;Sørensen;mand;38;gift;Smed;
1834;Beder;Århus;198;31;Over Fløistrup Bye;31;et Huus;;Niels;Mikkelsen;mand;35;gift;Husmand;
1834;Beder;Århus;201;31;Over Fløistrup Bye;31;et Huus;;Laurs;Laursen;mand;71;enkemand;Aftægtsmand;
1834;Beder;Århus;202;32;Over Fløistrup Bye;32;et Huus;;Anders;Sørensen;mand;46;gift;Husmand;
1834;Beder;Århus;209;33;Over Fløistrup Bye;33;et Huus;;Christen;Rasmussen;mand;52;gift;Husmand;
1834;Beder;Århus;212;34;Over Fløistrup Bye;34;et Huus;;Mikkel;Jensen;mand;44;gift;Husmand;
1834;Beder;Århus;219;35;Over Fløistrup Bye;35;et Huus;;Peder;Andersen;mand;33;gift;Husmand;
1834;Beder;Århus;225;35;Over Fløistrup Bye;35;et Huus;;Christen;Rasmussen;mand;75;gift;Aftægtsmand og Murer;
1834;Beder;Århus;227;35;Over Fløistrup Bye;35;et Huus;;Rasmus;Christensen;mand;30;ugift;Daglejer;
1834;Beder;Århus;228;36;Over Fløistrup Bye;36;et Huus;;Peder;Jensen;mand;30;gift;Husmand;
1834;Beder;Århus;232;37;Over Fløistrup Bye;37;et Huus;;Søren;Andersen;mand;42;gift;Skovfoged;
1834;Beder;Århus;238;38;Over Fløistrup Bye;38;en Gaard;;Søren;Nielsen;mand;38;gift;Gårdmand;Stedet kaldet: Bispelund
1834;Beder;Århus;243;38;Over Fløistrup Bye;38;en Gaard;;Peder;Lassen;mand;34;ugift;Tjenestekarl;
1834;Beder;Århus;245;38;Over Fløistrup Bye;38;en Gaard;;Erik;Mikkelsen;mand;17;ugift;Tjenestekarl;
1834;Beder;Århus;246;38;Over Fløistrup Bye;38;en Gaard;;Niels;Hansen;mand;64;gift;Aftægtsmand;
1834;Beder;Århus;248;39;Over Fløistrup Bye;39;en Gaard;;Rasmus;Sørensen;mand;42;ugift;Gårdmand;Stedet kaldet: Mathisenlyst
1834;Beder;Århus;250;39;Over Fløistrup Bye;39;en Gaard;;Søren;Rasmussen;mand;20;ugift;Tjenestekarl;
1834;Beder;Århus;251;39;Over Fløistrup Bye;39;en Gaard;;Christen;Rasmussen;mand;17;ugift;Tjenestekarl;
1834;Beder;Århus;256;39;Over Fløistrup Bye;39;en Gaard;;Søren;Bendixsen;mand;76;gift;Aftægtsmand;
1834;Beder;Århus;258;40;Over Fløistrup Bye;40;en Gaard;;Johan Hendrich;Mohr;mand;50;gift;Godsforvalter og Jordbruger;Stedet kaldet: Gothaab
1834;Beder;Århus;263;40;Over Fløistrup Bye;40;en Gaard;;Søren;Jensen;mand;27;ugift;Tjenestekarl;
1834;Beder;Århus;264;40;Over Fløistrup Bye;40;en Gaard;;Hans;Rasmussen;mand;19;ugift;Tjenestekarl;
1834;Beder;Århus;266;41;Fulden Bye;41;et Huus;;Peder;Nielsen;mand;41;gift;Daglejer;
1834;Beder;Århus;273;42;Fulden Bye;42;et Huus;;Jens;Nielsen;mand;32;gift;Daglejer;
1834;Beder;Århus;277;42;Fulden Bye;42;et Huus;;Niels Jensen;Kjær;mand;59;gift;Aftægtsmand og Fattiglem;
1834;Beder;Århus;280;43;Fulden Bye;43;et Huus;;Peder;Sørensen;mand;40;gift;Husmand;
1834;Beder;Århus;288;44;Fulden Bye;44;et Huus;;Jens;Jensen;mand;58;gift;Væver;
1834;Beder;Århus;290;45;Fulden Bye;45;et Huus;;Søren;Pedersen;mand;31;gift;Snedker;
1834;Beder;Århus;294;46;Fulden Bye;46;et Huus;;Mikkel;Nielsen;mand;66;gift;Husmand;
1834;Beder;Århus;296;47;Fulden Bye;47;et Huus;;Niels;Nielsen;mand;52;gift;Husmand;
1834;Beder;Århus;304;48;Fulden Bye;48;et Huus;;Jens;Christensen;mand;36;gift;Daglejer;
1834;Beder;Århus;307;49;Fulden Bye;49;et Huus;;Frands;Hansen;mand;49;enkemand;Væver;
1834;Beder;Århus;309;49;Fulden Bye;49;et Huus;;Niels;Frandsen;mand;24;ugift;Hans Søn, Indsidder og Væver;
1834;Beder;Århus;310;49;Fulden Bye;49;et Huus;;Peder;Frandsen;mand;15;ugift;husfaderens søn;
1834;Beder;Århus;312;50;Fulden Bye;50;et Huus;;Mikkel;Sørensen;mand;28;gift;Daglejer;
1834;Beder;Århus;315;50;Fulden Bye;50;et Huus;;Søren;Frandsen;mand;59;enkemand;Aftægtsmand;
1834;Beder;Århus;316;51;Fulden Bye;51;et Huus;;Peder;Jensen;mand;26;gift;Væver;
1834;Beder;Århus;321;52;Fulden Bye;52;et Huus;;Poul;Rasmussen;mand;36;gift;Huusmand og Gartner;
1834;Beder;Århus;323;52;Fulden Bye;52;et Huus;;Peder;Poulsen;mand;90;enkemand;Aftægtsmand;
1834;Beder;Århus;324;53;Fulden Bye;53;en Mølle;;Søren;Christensen;mand;39;gift;Møller;
1834;Beder;Århus;331;53;Fulden Bye;53;en Mølle;;Mikkel;Nielsen;mand;34;ugift;Tjenestekarl;
1834;Beder;Århus;332;53;Fulden Bye;53;en Mølle;;Anders;Hansen;mand;20;ugift;Betjent;
1834;Beder;Århus;334;53;Fulden Bye;53;en Mølle;;Niels;Mikkelsen;mand;30;ugift;Betjent;
1834;Beder;Århus;335;54;Fulden Bye;54;en Gaard;;Peder;Jensen;mand;31;gift;Gårdmand;
1834;Beder;Århus;341;54;Fulden Bye;54;en Gaard;;Søren;Nielsen;mand;36;ugift;Tjenestekarl;
1834;Beder;Århus;344;56;Fulden Bye;56;en Gaard;;Peder;Pedersen;mand;53;gift;Gårdmand;
1834;Beder;Århus;350;56;Fulden Bye;56;en Gaard;;Peder;Sørensen;mand;21;ugift;Tjenestekarl;
1834;Beder;Århus;351;57;Fulden Bye;57;et Huus;;Niels;Jacobsen;mand;52;gift;Husmand;
1834;Beder;Århus;353;57;Fulden Bye;57;et Huus;;Hans;Nielsen;mand;22;ugift;Væver;
1834;Beder;Århus;356;58;Fulden Bye;58;et Huus;;Jens;Christensen;mand;40;gift;Husmand;
1834;Beder;Århus;359;59;Fulden Bye;59;et Huus;;Christen;Jensen;mand;38;gift;Daglejer;
1834;Beder;Århus;366;60;Fulden Bye;60;et Huus;;Jens;Rasmussen;mand;32;gift;Smed;
1834;Beder;Århus;371;61;Fulden Bye;61;en Gaard;;Jørgen;Sørensen;mand;57;gift;Gårdmand;
1834;Beder;Århus;374;61;Fulden Bye;61;en Gaard;;Søren;Jørgensen;mand;25;ugift;deres søn og tyende;
1834;Beder;Århus;375;62;Fulden Bye;62;et Huus;;Frederik;Nielsen;mand;42;gift;Huusmand og Skrædder;
1834;Beder;Århus;380;63;Fulden Bye;63;et Huus;;Søren;Svendsen;mand;58;gift;Huusmand og Murer;
1834;Beder;Århus;382;64;Fulden Bye;64;et Huus;;Øvle;Hansen;mand;40;gift;Husmand;
1834;Beder;Århus;385;66;Fulden Bye;66;en Gaard;;Niels;Rasmussen;mand;43;gift;Gårdmand;
1834;Beder;Århus;387;66;Fulden Bye;66;en Gaard;;Rasmus;Nielsen;mand;16;ugift;deres søn;
1834;Beder;Århus;391;66;Fulden Bye;66;en Gaard;;Niels;Ottesen;mand;20;ugift;Tjenestekarl;
1834;Beder;Århus;393;67;Fulden Bye;67;en Gaard;;Peder;Hansen;mand;55;gift;Gårdmand;
1834;Beder;Århus;395;67;Fulden Bye;67;en Gaard;;Hans;Pedersen;mand;21;ugift;Tjenestekarl;
1834;Beder;Århus;396;68;Fulden Bye;68;et Huus;;Niels;Sørensen;mand;33;gift;Husmand;
1834;Beder;Århus;400;69;Fulden Bye;69;en Gaard;;Rasmus;Hansen;mand;46;gift;Gårdmand;
1834;Beder;Århus;403;69;Fulden Bye;69;en Gaard;;Rasmus Peter;Jensen;mand;19;ugift;Tjenestekarl;
1834;Beder;Århus;405;70;Seldrup Bye;70;en Gaard;;Eskild;Rasmussen;mand;28;gift;Gårdmand;
1834;Beder;Århus;408;70;Seldrup Bye;70;en Gaard;;Søren;Rasmussen;mand;24;ugift;Tjenestekarl;
1834;Beder;Århus;411;70;Seldrup Bye;70;en Gaard;;Søren;Eriksen;mand;16;ugift;hendes søn;
1834;Beder;Århus;414;71;Seldrup Bye;71;en Gaard;;Hans;Jensen;mand;48;gift;Gårdmand;
1834;Beder;Århus;417;71;Seldrup Bye;71;en Gaard;;Niels;Hansen;mand;21;ugift;Tjenestekarl;
1834;Beder;Århus;419;72;Seldrup Bye;72;en Gaard;;Jens;Rasmussen;mand;42;gift;Gårdmand;
1834;Beder;Århus;424;72;Seldrup Bye;72;en Gaard;;Hans;Frandsen;mand;21;ugift;Tjenestekarl;
1834;Beder;Århus;427;73;Rokballe;73;en Mølle;;Niels;Rasmussen;mand;38;gift;Møller;
1834;Beder;Århus;433;73;Rokballe;73;en Mølle;;Frederik;Zacariasen;mand;32;ugift;Tjenestekarl;
1834;Beder;Århus;436;74;Mariendal;74;en Gaard;;Christian;Hansen;mand;33;ugift;Tjenestekarl;
1834;Beder;Århus;437;74;Mariendal;74;en Gaard;;Bendix;Sørensen;mand;29;ugift;Tjenestekarl;
1834;Bjerager;Århus;1;1;Bjerager Bye;1;Hovgaarden;;Erik;Sørensen;mand;58;gift;Gaardmand, Sognefoged og Skolepatron;
1834;Bjerager;Århus;6;1;Bjerager Bye;1;Hovgaarden;;Anders Kjær;Gregersen;mand;17;ugift;Huuslærer;
1834;Bjerager;Århus;7;1;Bjerager Bye;1;Hovgaarden;;Rasmus;Jensen;mand;29;ugift;Tjenestekarl;
1834;Bjerager;Århus;8;1;Bjerager Bye;1;Hovgaarden;;Frands;Frandsen;mand;21;ugift;Tjenestekarl;
1834;Bjerager;Århus;9;1;Bjerager Bye;1;Hovgaarden;;Jens;Nielsen;mand;17;ugift;Tjenestekarl;
1834;Bjerager;Århus;10;1;Bjerager Bye;1;Hovgaarden;;Rasmus;Rasmussen;mand;31;ugift;Tjenestekarl;
1834;Bjerager;Århus;13;2;Bjerager Bye;2;en Gaard;;Søren;Mortensen;mand;46;gift;Gårdmand;
1834;Bjerager;Århus;18;3;Bjerager Bye;3;et Huus;;Erik;Espensen;mand;58;gift;lever af sin Jordlod;
1834;Bjerager;Århus;20;3;Bjerager Bye;3;et Huus;;Mikel;Sørensen;mand;76;enkemand;Aftægtsmand;
1834;Bjerager;Århus;22;4;Bjerager Bye;4;et Huus;;Rasmus;Mikelsen;mand;37;gift;Husmand;
1834;Bjerager;Århus;24;4;Bjerager Bye;4;et Huus;;Peder;Rasmussen;mand;26;ugift;hendes Broder, har Slagtilfælde og faar næring hos dem;
1834;Bjerager;Århus;27;4;Bjerager Bye;4;et Huus;;Peder;Sørensen;mand;74;gift;Aftægtsmand;
1834;Bjerager;Århus;29;5;Bjerager Bye;5;et Huus;;Peder;Pedersen;mand;57;gift;Huusmand, Klokker og Graver;
1834;Bjerager;Århus;34;6;Bjerager Bye;6;et Huus;;Rasmus;Jespersen;mand;31;gift;Husmand;
1834;Bjerager;Århus;43;8;Bjerager Bye;8;et Huus;;Søren;Pedersen;mand;48;gift;Husmand;
1834;Bjerager;Århus;46;8;Bjerager Bye;8;et Huus;;Rasmus;Olesen;mand;81;enkemand;Indsidder og Aftægtsmand;
1834;Bjerager;Århus;47;9;Bjerager Bye;9;et Huus;;Niels;Christjansen;mand;48;gift;Skrædder;
1834;Bjerager;Århus;50;10;Bjerager Bye;10;en Gaard;;Knud;Rasmussen;mand;46;gift;Gårdmand;
1834;Bjerager;Århus;54;11;Bjerager Bye;11;en Gaard;;Jens;Rasmussen;mand;42;gift;Gårdmand;
1834;Bjerager;Århus;60;11;Bjerager Bye;11;en Gaard;;Chresten;Rasmussen;mand;20;ugift;Tjenestekarl;
1834;Bjerager;Århus;62;11;Bjerager Bye;11;en Gaard;;Chresten;Jensen;mand;43;gift;Smed, og Indsidder i denne Gaard;
1834;Bjerager;Århus;68;12;Bjerager Bye;12;et Huus;;Rasmus;Sørensen;mand;44;gift;Væver;
1834;Bjerager;Århus;75;13;Bjerager Bye;13;et Huus;;Mogens;Esbensen;mand;39;gift;Skomager;
1834;Bjerager;Århus;82;14;Bjerager Bye;14;et Huus;;Johan;Schack;mand;53;gift;Huusmand og Digegraver;
1834;Bjerager;Århus;90;15;Bjerager Bye;15;en Gaard;;Rasmus;Kjærsgaard;mand;39;gift;Gårdmand;Kjærsgaard
1834;Bjerager;Århus;96;15;Bjerager Bye;15;en Gaard;;Jens;Mikelsen;mand;25;ugift;Tjenestekarl;
1834;Bjerager;Århus;97;15;Bjerager Bye;15;en Gaard;;Jens;Pedersen;mand;16;ugift;Tjenestekarl;
1834;Bjerager;Århus;100;15;Bjerager Bye;15;en Gaard;;Rasmus;Kjærsgaard;mand;77;enkemand;Aftægtsmand;
1834;Bjerager;Århus;101;16;Bjerager Bye;16;et Huus;;Hans;Hansen;mand;46;gift;Hjulmand;
1834;Bjerager;Århus;106;17;Bjerager Bye;17;et Huus;;Peder;Thomassen;mand;32;gift;Væver;
1834;Bjerager;Århus;108;17;Bjerager Bye;17;et Huus;;Jens;Rasmussen;mand;27;ugift;Inderste og Smed for Bjerager;
1834;Bjerager;Århus;109;18;Bjerager Bye;18;en Gaard;;Eske;Jensen;mand;56;gift;Gårdmand;
1834;Bjerager;Århus;111;18;Bjerager Bye;18;en Gaard;;Rasmus;Rasmussen;mand;17;ugift;Pleiebarn i Søns Sted;
1834;Bjerager;Århus;112;18;Bjerager Bye;18;en Gaard;;Peder;Jensen;mand;45;ugift;Tjenestekarl;
1834;Bjerager;Århus;113;18;Bjerager Bye;18;en Gaard;;Peder;Rasmussen;mand;28;ugift;Tjenestekarl;
1834;Bjerager;Århus;114;18;Bjerager Bye;18;en Gaard;;Rasmus;Knudsen;mand;18;ugift;Tjenestekarl;
1834;Bjerager;Århus;117;19;Bjerager Bye;19;en Gaard;;Mikel;Sørensen;mand;38;gift;Gårdmand;
1834;Bjerager;Århus;122;19;Bjerager Bye;19;en Gaard;;Rasmus;Hansen;mand;21;ugift;Tjenestekarl;
1834;Bjerager;Århus;123;19;Bjerager Bye;19;en Gaard;;Jørgen;Andersen;mand;16;ugift;Tjenestekarl;
1834;Bjerager;Århus;124;19;Bjerager Bye;19;en Gaard;;Niels;Nielsen;mand;26;ugift;Tjenestekarl;
1834;Bjerager;Århus;127;20;Bjerager Bye;20;en Gaard;;Jens;Kjersgård;mand;35;gift;Gårdmand;
1834;Bjerager;Århus;130;20;Bjerager Bye;20;en Gaard;;Ole;Eriksen;mand;29;ugift;Tjenestekarl;
1834;Bjerager;Århus;132;21;Bjerager Bye;21;en Gaard;;Søren;Nielsen;mand;48;gift;Gårdmand;
1834;Bjerager;Århus;134;21;Bjerager Bye;21;en Gaard;;Jens;Nielsen;mand;17;ugift;deres søn;
1834;Bjerager;Århus;135;21;Bjerager Bye;21;en Gaard;;Peder;Albrechtsen;mand;22;ugift;Tjenestekarl;
1834;Bjerager;Århus;137;21;Bjerager Bye;21;en Gaard;;Søren;Eriksen;mand;28;ugift;Væver;
1834;Bjerager;Århus;138;22;Bjerager Bye;22;Sveigaard;;Carl Ludvig;Gylich;mand;31;gift;Forpagter paa Gaarden;
1834;Bjerager;Århus;141;22;Bjerager Bye;22;Sveigaard;;Edvard;Gylich;mand;20;ugift;Hosbondens Broder;
1834;Bjerager;Århus;142;22;Bjerager Bye;22;Sveigaard;;Ole;Olesen;mand;29;ugift;Tjenestekarl;
1834;Bjerager;Århus;143;22;Bjerager Bye;22;Sveigaard;;Lars;Larsen;mand;26;ugift;Tjenestekarl;
1834;Bjerager;Århus;144;22;Bjerager Bye;22;Sveigaard;;Ditlev;Johansen;mand;23;ugift;Tjenestekarl;
1834;Bjerager;Århus;150;22;Bjerager Bye;22;Sveigaard;;Jens;Rasmussen;mand;33;gift;Tjenestekarl;
